Entrante, Uscente, Nome, Peso
47,46,"(0, 46) -> (0, 45)",1
48,49,"(0, 47) -> (0, 48)",1
48,98,"(0, 47) -> (1, 47)",1
48,47,"(0, 47) -> (0, 46)",1
49,50,"(0, 48) -> (0, 49)",1
49,99,"(0, 48) -> (1, 48)",1
49,48,"(0, 48) -> (0, 47)",1
50,100,"(0, 49) -> (1, 49)",1
50,49,"(0, 49) -> (0, 48)",1
51,1,"(1, 0) -> (0, 0)",1
51,52,"(1, 0) -> (1, 1)",1
51,101,"(1, 0) -> (2, 0)",1
52,2,"(1, 1) -> (0, 1)",1
52,53,"(1, 1) -> (1, 2)",1
52,102,"(1, 1) -> (2, 1)",1
52,51,"(1, 1) -> (1, 0)",1
53,3,"(1, 2) -> (0, 2)",1
53,54,"(1, 2) -> (1, 3)",1
53,103,"(1, 2) -> (2, 2)",1
53,52,"(1, 2) -> (1, 1)",1
54,4,"(1, 3) -> (0, 3)",1
54,55,"(1, 3) -> (1, 4)",1
54,104,"(1, 3) -> (2, 3)",1
54,53,"(1, 3) -> (1, 2)",1
55,5,"(1, 4) -> (0, 4)",1
55,56,"(1, 4) -> (1, 5)",1
55,105,"(1, 4) -> (2, 4)",1
55,54,"(1, 4) -> (1, 3)",1
56,6,"(1, 5) -> (0, 5)",1
56,57,"(1, 5) -> (1, 6)",1
56,106,"(1, 5) -> (2, 5)",1
56,55,"(1, 5) -> (1, 4)",1
57,7,"(1, 6) -> (0, 6)",1
57,58,"(1, 6) -> (1, 7)",1
57,107,"(1, 6) -> (2, 6)",1
57,56,"(1, 6) -> (1, 5)",1
58,8,"(1, 7) -> (0, 7)",1
58,59,"(1, 7) -> (1, 8)",1
58,108,"(1, 7) -> (2, 7)",1
58,57,"(1, 7) -> (1, 6)",1
59,9,"(1, 8) -> (0, 8)",1
59,60,"(1, 8) -> (1, 9)",1
59,109,"(1, 8) -> (2, 8)",1
59,58,"(1, 8) -> (1, 7)",1
60,10,"(1, 9) -> (0, 9)",1
60,61,"(1, 9) -> (1, 10)",1
60,110,"(1, 9) -> (2, 9)",1
60,59,"(1, 9) -> (1, 8)",1
61,11,"(1, 10) -> (0, 10)",1
61,62,"(1, 10) -> (1, 11)",1
61,111,"(1, 10) -> (2, 10)",1
61,60,"(1, 10) -> (1, 9)",1
62,12,"(1, 11) -> (0, 11)",1
62,63,"(1, 11) -> (1, 12)",1
62,112,"(1, 11) -> (2, 11)",1
62,61,"(1, 11) -> (1, 10)",1
63,13,"(1, 12) -> (0, 12)",1
63,64,"(1, 12) -> (1, 13)",1
63,113,"(1, 12) -> (2, 12)",1
63,62,"(1, 12) -> (1, 11)",1
64,14,"(1, 13) -> (0, 13)",1
64,65,"(1, 13) -> (1, 14)",1
64,114,"(1, 13) -> (2, 13)",1
64,63,"(1, 13) -> (1, 12)",1
65,15,"(1, 14) -> (0, 14)",1
65,66,"(1, 14) -> (1, 15)",1
65,115,"(1, 14) -> (2, 14)",1
65,64,"(1, 14) -> (1, 13)",1
66,16,"(1, 15) -> (0, 15)",1
66,67,"(1, 15) -> (1, 16)",1
66,116,"(1, 15) -> (2, 15)",1
66,65,"(1, 15) -> (1, 14)",1
67,17,"(1, 16) -> (0, 16)",1
67,68,"(1, 16) -> (1, 17)",1
67,117,"(1, 16) -> (2, 16)",1
67,66,"(1, 16) -> (1, 15)",1
68,18,"(1, 17) -> (0, 17)",1
68,69,"(1, 17) -> (1, 18)",1
68,118,"(1, 17) -> (2, 17)",1
68,67,"(1, 17) -> (1, 16)",1
69,19,"(1, 18) -> (0, 18)",1
69,70,"(1, 18) -> (1, 19)",1
69,119,"(1, 18) -> (2, 18)",1
69,68,"(1, 18) -> (1, 17)",1
70,20,"(1, 19) -> (0, 19)",1
70,71,"(1, 19) -> (1, 20)",1
70,120,"(1, 19) -> (2, 19)",1
70,69,"(1, 19) -> (1, 18)",1
71,21,"(1, 20) -> (0, 20)",1
71,72,"(1, 20) -> (1, 21)",1
71,121,"(1, 20) -> (2, 20)",1
71,70,"(1, 20) -> (1, 19)",1
72,22,"(1, 21) -> (0, 21)",1
72,73,"(1, 21) -> (1, 22)",1
72,122,"(1, 21) -> (2, 21)",1
72,71,"(1, 21) -> (1, 20)",1
73,23,"(1, 22) -> (0, 22)",1
73,74,"(1, 22) -> (1, 23)",1
73,123,"(1, 22) -> (2, 22)",1
73,72,"(1, 22) -> (1, 21)",1
74,24,"(1, 23) -> (0, 23)",1
74,75,"(1, 23) -> (1, 24)",1
74,124,"(1, 23) -> (2, 23)",1
74,73,"(1, 23) -> (1, 22)",1
75,25,"(1, 24) -> (0, 24)",1
75,76,"(1, 24) -> (1, 25)",1
75,125,"(1, 24) -> (2, 24)",1
75,74,"(1, 24) -> (1, 23)",1
76,26,"(1, 25) -> (0, 25)",1
76,77,"(1, 25) -> (1, 26)",1
76,126,"(1, 25) -> (2, 25)",1
76,75,"(1, 25) -> (1, 24)",1
77,27,"(1, 26) -> (0, 26)",1
77,78,"(1, 26) -> (1, 27)",1
77,127,"(1, 26) -> (2, 26)",1
77,76,"(1, 26) -> (1, 25)",1
78,28,"(1, 27) -> (0, 27)",1
78,79,"(1, 27) -> (1, 28)",1
78,128,"(1, 27) -> (2, 27)",1
78,77,"(1, 27) -> (1, 26)",1
79,29,"(1, 28) -> (0, 28)",1
79,80,"(1, 28) -> (1, 29)",1
79,129,"(1, 28) -> (2, 28)",1
79,78,"(1, 28) -> (1, 27)",1
80,30,"(1, 29) -> (0, 29)",1
80,81,"(1, 29) -> (1, 30)",1
80,130,"(1, 29) -> (2, 29)",1
80,79,"(1, 29) -> (1, 28)",1
81,31,"(1, 30) -> (0, 30)",1
81,82,"(1, 30) -> (1, 31)",1
81,131,"(1, 30) -> (2, 30)",1
81,80,"(1, 30) -> (1, 29)",1
82,32,"(1, 31) -> (0, 31)",1
82,83,"(1, 31) -> (1, 32)",1
82,132,"(1, 31) -> (2, 31)",1
82,81,"(1, 31) -> (1, 30)",1
83,33,"(1, 32) -> (0, 32)",1
83,84,"(1, 32) -> (1, 33)",1
83,133,"(1, 32) -> (2, 32)",1
83,82,"(1, 32) -> (1, 31)",1
84,34,"(1, 33) -> (0, 33)",1
84,85,"(1, 33) -> (1, 34)",1
84,134,"(1, 33) -> (2, 33)",1
84,83,"(1, 33) -> (1, 32)",1
85,35,"(1, 34) -> (0, 34)",1
85,86,"(1, 34) -> (1, 35)",1
85,135,"(1, 34) -> (2, 34)",1
85,84,"(1, 34) -> (1, 33)",1
86,36,"(1, 35) -> (0, 35)",1
86,87,"(1, 35) -> (1, 36)",1
86,136,"(1, 35) -> (2, 35)",1
86,85,"(1, 35) -> (1, 34)",1
87,37,"(1, 36) -> (0, 36)",1
87,88,"(1, 36) -> (1, 37)",1
87,137,"(1, 36) -> (2, 36)",1
87,86,"(1, 36) -> (1, 35)",1
88,38,"(1, 37) -> (0, 37)",1
88,89,"(1, 37) -> (1, 38)",1
88,138,"(1, 37) -> (2, 37)",1
88,87,"(1, 37) -> (1, 36)",1
89,39,"(1, 38) -> (0, 38)",1
89,90,"(1, 38) -> (1, 39)",1
89,139,"(1, 38) -> (2, 38)",1
89,88,"(1, 38) -> (1, 37)",1
90,40,"(1, 39) -> (0, 39)",1
90,91,"(1, 39) -> (1, 40)",1
90,140,"(1, 39) -> (2, 39)",1
90,89,"(1, 39) -> (1, 38)",1
91,41,"(1, 40) -> (0, 40)",1
91,92,"(1, 40) -> (1, 41)",1
91,141,"(1, 40) -> (2, 40)",1
91,90,"(1, 40) -> (1, 39)",1
92,42,"(1, 41) -> (0, 41)",1
92,93,"(1, 41) -> (1, 42)",1
92,142,"(1, 41) -> (2, 41)",1
92,91,"(1, 41) -> (1, 40)",1
93,43,"(1, 42) -> (0, 42)",1
93,94,"(1, 42) -> (1, 43)",1
93,143,"(1, 42) -> (2, 42)",1
93,92,"(1, 42) -> (1, 41)",1
94,44,"(1, 43) -> (0, 43)",1
94,95,"(1, 43) -> (1, 44)",1
94,144,"(1, 43) -> (2, 43)",1
94,93,"(1, 43) -> (1, 42)",1
95,45,"(1, 44) -> (0, 44)",1
95,96,"(1, 44) -> (1, 45)",1
95,145,"(1, 44) -> (2, 44)",1
95,94,"(1, 44) -> (1, 43)",1
96,46,"(1, 45) -> (0, 45)",1
96,97,"(1, 45) -> (1, 46)",1
96,146,"(1, 45) -> (2, 45)",1
96,95,"(1, 45) -> (1, 44)",1
97,47,"(1, 46) -> (0, 46)",1
97,98,"(1, 46) -> (1, 47)",1
97,147,"(1, 46) -> (2, 46)",1
97,96,"(1, 46) -> (1, 45)",1
98,48,"(1, 47) -> (0, 47)",1
98,99,"(1, 47) -> (1, 48)",1
98,148,"(1, 47) -> (2, 47)",1
98,97,"(1, 47) -> (1, 46)",1
99,49,"(1, 48) -> (0, 48)",1
99,100,"(1, 48) -> (1, 49)",1
99,149,"(1, 48) -> (2, 48)",1
99,98,"(1, 48) -> (1, 47)",1
100,50,"(1, 49) -> (0, 49)",1
100,150,"(1, 49) -> (2, 49)",1
100,99,"(1, 49) -> (1, 48)",1
101,51,"(2, 0) -> (1, 0)",1
101,102,"(2, 0) -> (2, 1)",1
101,151,"(2, 0) -> (3, 0)",1
102,52,"(2, 1) -> (1, 1)",1
102,103,"(2, 1) -> (2, 2)",1
102,152,"(2, 1) -> (3, 1)",1
102,101,"(2, 1) -> (2, 0)",1
103,53,"(2, 2) -> (1, 2)",1
103,104,"(2, 2) -> (2, 3)",1
103,153,"(2, 2) -> (3, 2)",1
103,102,"(2, 2) -> (2, 1)",1
104,54,"(2, 3) -> (1, 3)",1
104,105,"(2, 3) -> (2, 4)",1
104,154,"(2, 3) -> (3, 3)",1
104,103,"(2, 3) -> (2, 2)",1
105,55,"(2, 4) -> (1, 4)",1
105,106,"(2, 4) -> (2, 5)",1
105,155,"(2, 4) -> (3, 4)",1
105,104,"(2, 4) -> (2, 3)",1
106,56,"(2, 5) -> (1, 5)",1
106,107,"(2, 5) -> (2, 6)",1
106,156,"(2, 5) -> (3, 5)",1
106,105,"(2, 5) -> (2, 4)",1
107,57,"(2, 6) -> (1, 6)",1
107,108,"(2, 6) -> (2, 7)",1
107,157,"(2, 6) -> (3, 6)",1
107,106,"(2, 6) -> (2, 5)",1
108,58,"(2, 7) -> (1, 7)",1
108,109,"(2, 7) -> (2, 8)",1
108,158,"(2, 7) -> (3, 7)",1
108,107,"(2, 7) -> (2, 6)",1
109,59,"(2, 8) -> (1, 8)",1
109,110,"(2, 8) -> (2, 9)",1
109,159,"(2, 8) -> (3, 8)",1
109,108,"(2, 8) -> (2, 7)",1
110,60,"(2, 9) -> (1, 9)",1
110,111,"(2, 9) -> (2, 10)",1
110,160,"(2, 9) -> (3, 9)",1
110,109,"(2, 9) -> (2, 8)",1
111,61,"(2, 10) -> (1, 10)",1
111,112,"(2, 10) -> (2, 11)",1
111,161,"(2, 10) -> (3, 10)",1
111,110,"(2, 10) -> (2, 9)",1
112,62,"(2, 11) -> (1, 11)",1
112,113,"(2, 11) -> (2, 12)",1
112,162,"(2, 11) -> (3, 11)",1
112,111,"(2, 11) -> (2, 10)",1
113,63,"(2, 12) -> (1, 12)",1
113,114,"(2, 12) -> (2, 13)",1
113,163,"(2, 12) -> (3, 12)",1
113,112,"(2, 12) -> (2, 11)",1
114,64,"(2, 13) -> (1, 13)",1
114,115,"(2, 13) -> (2, 14)",1
114,164,"(2, 13) -> (3, 13)",1
114,113,"(2, 13) -> (2, 12)",1
115,65,"(2, 14) -> (1, 14)",1
115,116,"(2, 14) -> (2, 15)",1
115,165,"(2, 14) -> (3, 14)",1
115,114,"(2, 14) -> (2, 13)",1
116,66,"(2, 15) -> (1, 15)",1
116,117,"(2, 15) -> (2, 16)",1
116,166,"(2, 15) -> (3, 15)",1
116,115,"(2, 15) -> (2, 14)",1
117,67,"(2, 16) -> (1, 16)",1
117,118,"(2, 16) -> (2, 17)",1
117,167,"(2, 16) -> (3, 16)",1
117,116,"(2, 16) -> (2, 15)",1
118,68,"(2, 17) -> (1, 17)",1
118,119,"(2, 17) -> (2, 18)",1
118,168,"(2, 17) -> (3, 17)",1
118,117,"(2, 17) -> (2, 16)",1
119,69,"(2, 18) -> (1, 18)",1
119,120,"(2, 18) -> (2, 19)",1
119,169,"(2, 18) -> (3, 18)",1
119,118,"(2, 18) -> (2, 17)",1
120,70,"(2, 19) -> (1, 19)",1
120,121,"(2, 19) -> (2, 20)",1
120,170,"(2, 19) -> (3, 19)",1
120,119,"(2, 19) -> (2, 18)",1
121,71,"(2, 20) -> (1, 20)",1
121,122,"(2, 20) -> (2, 21)",1
121,171,"(2, 20) -> (3, 20)",1
121,120,"(2, 20) -> (2, 19)",1
122,72,"(2, 21) -> (1, 21)",1
122,123,"(2, 21) -> (2, 22)",1
122,172,"(2, 21) -> (3, 21)",1
122,121,"(2, 21) -> (2, 20)",1
123,73,"(2, 22) -> (1, 22)",1
123,124,"(2, 22) -> (2, 23)",1
123,173,"(2, 22) -> (3, 22)",1
123,122,"(2, 22) -> (2, 21)",1
124,74,"(2, 23) -> (1, 23)",1
124,125,"(2, 23) -> (2, 24)",1
124,174,"(2, 23) -> (3, 23)",1
124,123,"(2, 23) -> (2, 22)",1
125,75,"(2, 24) -> (1, 24)",1
125,126,"(2, 24) -> (2, 25)",1
125,175,"(2, 24) -> (3, 24)",1
125,124,"(2, 24) -> (2, 23)",1
126,76,"(2, 25) -> (1, 25)",1
126,127,"(2, 25) -> (2, 26)",1
126,176,"(2, 25) -> (3, 25)",1
126,125,"(2, 25) -> (2, 24)",1
127,77,"(2, 26) -> (1, 26)",1
127,128,"(2, 26) -> (2, 27)",1
127,177,"(2, 26) -> (3, 26)",1
127,126,"(2, 26) -> (2, 25)",1
128,78,"(2, 27) -> (1, 27)",1
128,129,"(2, 27) -> (2, 28)",1
128,178,"(2, 27) -> (3, 27)",1
128,127,"(2, 27) -> (2, 26)",1
129,79,"(2, 28) -> (1, 28)",1
129,130,"(2, 28) -> (2, 29)",1
129,179,"(2, 28) -> (3, 28)",1
129,128,"(2, 28) -> (2, 27)",1
130,80,"(2, 29) -> (1, 29)",1
130,131,"(2, 29) -> (2, 30)",1
130,180,"(2, 29) -> (3, 29)",1
130,129,"(2, 29) -> (2, 28)",1
131,81,"(2, 30) -> (1, 30)",1
131,132,"(2, 30) -> (2, 31)",1
131,181,"(2, 30) -> (3, 30)",1
131,130,"(2, 30) -> (2, 29)",1
132,82,"(2, 31) -> (1, 31)",1
132,133,"(2, 31) -> (2, 32)",1
132,182,"(2, 31) -> (3, 31)",1
132,131,"(2, 31) -> (2, 30)",1
133,83,"(2, 32) -> (1, 32)",1
133,134,"(2, 32) -> (2, 33)",1
133,183,"(2, 32) -> (3, 32)",1
133,132,"(2, 32) -> (2, 31)",1
134,84,"(2, 33) -> (1, 33)",1
134,135,"(2, 33) -> (2, 34)",1
134,184,"(2, 33) -> (3, 33)",1
134,133,"(2, 33) -> (2, 32)",1
135,85,"(2, 34) -> (1, 34)",1
135,136,"(2, 34) -> (2, 35)",1
135,185,"(2, 34) -> (3, 34)",1
135,134,"(2, 34) -> (2, 33)",1
136,86,"(2, 35) -> (1, 35)",1
136,137,"(2, 35) -> (2, 36)",1
136,186,"(2, 35) -> (3, 35)",1
136,135,"(2, 35) -> (2, 34)",1
137,87,"(2, 36) -> (1, 36)",1
137,138,"(2, 36) -> (2, 37)",1
137,187,"(2, 36) -> (3, 36)",1
137,136,"(2, 36) -> (2, 35)",1
138,88,"(2, 37) -> (1, 37)",1
138,139,"(2, 37) -> (2, 38)",1
138,188,"(2, 37) -> (3, 37)",1
138,137,"(2, 37) -> (2, 36)",1
139,89,"(2, 38) -> (1, 38)",1
139,140,"(2, 38) -> (2, 39)",1
139,189,"(2, 38) -> (3, 38)",1
139,138,"(2, 38) -> (2, 37)",1
140,90,"(2, 39) -> (1, 39)",1
140,141,"(2, 39) -> (2, 40)",1
140,190,"(2, 39) -> (3, 39)",1
140,139,"(2, 39) -> (2, 38)",1
141,91,"(2, 40) -> (1, 40)",1
141,142,"(2, 40) -> (2, 41)",1
141,191,"(2, 40) -> (3, 40)",1
141,140,"(2, 40) -> (2, 39)",1
142,92,"(2, 41) -> (1, 41)",1
142,143,"(2, 41) -> (2, 42)",1
142,192,"(2, 41) -> (3, 41)",1
142,141,"(2, 41) -> (2, 40)",1
143,93,"(2, 42) -> (1, 42)",1
143,144,"(2, 42) -> (2, 43)",1
143,193,"(2, 42) -> (3, 42)",1
143,142,"(2, 42) -> (2, 41)",1
144,94,"(2, 43) -> (1, 43)",1
144,145,"(2, 43) -> (2, 44)",1
144,194,"(2, 43) -> (3, 43)",1
144,143,"(2, 43) -> (2, 42)",1
145,95,"(2, 44) -> (1, 44)",1
145,146,"(2, 44) -> (2, 45)",1
145,195,"(2, 44) -> (3, 44)",1
145,144,"(2, 44) -> (2, 43)",1
146,96,"(2, 45) -> (1, 45)",1
146,147,"(2, 45) -> (2, 46)",1
146,196,"(2, 45) -> (3, 45)",1
146,145,"(2, 45) -> (2, 44)",1
147,97,"(2, 46) -> (1, 46)",1
147,148,"(2, 46) -> (2, 47)",1
147,197,"(2, 46) -> (3, 46)",1
147,146,"(2, 46) -> (2, 45)",1
148,98,"(2, 47) -> (1, 47)",1
148,149,"(2, 47) -> (2, 48)",1
148,198,"(2, 47) -> (3, 47)",1
148,147,"(2, 47) -> (2, 46)",1
149,99,"(2, 48) -> (1, 48)",1
149,150,"(2, 48) -> (2, 49)",1
149,199,"(2, 48) -> (3, 48)",1
149,148,"(2, 48) -> (2, 47)",1
150,100,"(2, 49) -> (1, 49)",1
150,200,"(2, 49) -> (3, 49)",1
150,149,"(2, 49) -> (2, 48)",1
151,101,"(3, 0) -> (2, 0)",1
151,152,"(3, 0) -> (3, 1)",1
151,201,"(3, 0) -> (4, 0)",1
152,102,"(3, 1) -> (2, 1)",1
152,153,"(3, 1) -> (3, 2)",1
152,202,"(3, 1) -> (4, 1)",1
152,151,"(3, 1) -> (3, 0)",1
153,103,"(3, 2) -> (2, 2)",1
153,154,"(3, 2) -> (3, 3)",1
153,203,"(3, 2) -> (4, 2)",1
153,152,"(3, 2) -> (3, 1)",1
154,104,"(3, 3) -> (2, 3)",1
154,155,"(3, 3) -> (3, 4)",1
154,204,"(3, 3) -> (4, 3)",1
154,153,"(3, 3) -> (3, 2)",1
155,105,"(3, 4) -> (2, 4)",1
155,156,"(3, 4) -> (3, 5)",1
155,205,"(3, 4) -> (4, 4)",1
155,154,"(3, 4) -> (3, 3)",1
156,106,"(3, 5) -> (2, 5)",1
156,157,"(3, 5) -> (3, 6)",1
156,206,"(3, 5) -> (4, 5)",1
156,155,"(3, 5) -> (3, 4)",1
157,107,"(3, 6) -> (2, 6)",1
157,158,"(3, 6) -> (3, 7)",1
157,207,"(3, 6) -> (4, 6)",1
157,156,"(3, 6) -> (3, 5)",1
158,108,"(3, 7) -> (2, 7)",1
158,159,"(3, 7) -> (3, 8)",1
158,208,"(3, 7) -> (4, 7)",1
158,157,"(3, 7) -> (3, 6)",1
159,109,"(3, 8) -> (2, 8)",1
159,160,"(3, 8) -> (3, 9)",1
159,209,"(3, 8) -> (4, 8)",1
159,158,"(3, 8) -> (3, 7)",1
160,110,"(3, 9) -> (2, 9)",1
160,161,"(3, 9) -> (3, 10)",1
160,210,"(3, 9) -> (4, 9)",1
160,159,"(3, 9) -> (3, 8)",1
161,111,"(3, 10) -> (2, 10)",1
161,162,"(3, 10) -> (3, 11)",1
161,211,"(3, 10) -> (4, 10)",1
161,160,"(3, 10) -> (3, 9)",1
162,112,"(3, 11) -> (2, 11)",1
162,163,"(3, 11) -> (3, 12)",1
162,212,"(3, 11) -> (4, 11)",1
162,161,"(3, 11) -> (3, 10)",1
163,113,"(3, 12) -> (2, 12)",1
163,164,"(3, 12) -> (3, 13)",1
163,213,"(3, 12) -> (4, 12)",1
163,162,"(3, 12) -> (3, 11)",1
164,114,"(3, 13) -> (2, 13)",1
164,165,"(3, 13) -> (3, 14)",1
164,214,"(3, 13) -> (4, 13)",1
164,163,"(3, 13) -> (3, 12)",1
165,115,"(3, 14) -> (2, 14)",1
165,166,"(3, 14) -> (3, 15)",1
165,215,"(3, 14) -> (4, 14)",1
165,164,"(3, 14) -> (3, 13)",1
166,116,"(3, 15) -> (2, 15)",1
166,167,"(3, 15) -> (3, 16)",1
166,216,"(3, 15) -> (4, 15)",1
166,165,"(3, 15) -> (3, 14)",1
167,117,"(3, 16) -> (2, 16)",1
167,168,"(3, 16) -> (3, 17)",1
167,217,"(3, 16) -> (4, 16)",1
167,166,"(3, 16) -> (3, 15)",1
168,118,"(3, 17) -> (2, 17)",1
168,169,"(3, 17) -> (3, 18)",1
168,218,"(3, 17) -> (4, 17)",1
168,167,"(3, 17) -> (3, 16)",1
169,119,"(3, 18) -> (2, 18)",1
169,170,"(3, 18) -> (3, 19)",1
169,219,"(3, 18) -> (4, 18)",1
169,168,"(3, 18) -> (3, 17)",1
170,120,"(3, 19) -> (2, 19)",1
170,171,"(3, 19) -> (3, 20)",1
170,220,"(3, 19) -> (4, 19)",1
170,169,"(3, 19) -> (3, 18)",1
171,121,"(3, 20) -> (2, 20)",1
171,172,"(3, 20) -> (3, 21)",1
171,221,"(3, 20) -> (4, 20)",1
171,170,"(3, 20) -> (3, 19)",1
172,122,"(3, 21) -> (2, 21)",1
172,173,"(3, 21) -> (3, 22)",1
172,222,"(3, 21) -> (4, 21)",1
172,171,"(3, 21) -> (3, 20)",1
173,123,"(3, 22) -> (2, 22)",1
173,174,"(3, 22) -> (3, 23)",1
173,223,"(3, 22) -> (4, 22)",1
